RowId,Result
1,MCI-AD
2,CN-CN
3,CN-CN
4,CN-MCI
5,MCI-MCI
6,CN-CN
7,AD-AD
8,CN-CN
9,AD-AD
10,MCI-AD
11,CN-CN
12,CN-MCI
13,CN-CN
14,CN-CN
15,MCI-MCI
16,MCI-MCI
17,CN-CN
18,AD-AD
19,MCI-MCI
20,AD-AD
21,AD-AD
22,AD-AD
23,CN-CN
24,MCI-MCI
25,MCI-AD
26,MCI-MCI
27,AD-AD
28,AD-AD
29,CN-CN
30,MCI-AD
31,CN-MCI
32,MCI-MCI
33,MCI-MCI
34,AD-AD
35,CN-CN
36,MCI-AD
37,MCI-MCI
38,MCI-MCI
39,CN-CN
40,CN-CN
41,AD-AD
42,CN-CN
43,MCI-AD
44,CN-CN
45,CN-CN
46,MCI-AD
47,MCI-MCI
48,CN-CN
49,MCI-AD
50,CN-CN
51,MCI-MCI
52,CN-CN
53,AD-AD
54,MCI-AD
55,CN-CN
56,AD-AD
57,CN-CN
58,CN-CN
59,AD-AD
60,CN-CN
61,CN-CN
62,MCI-MCI
63,CN-MCI
64,AD-AD
65,CN-CN
66,CN-CN
67,CN-CN
68,CN-MCI
69,MCI-AD
70,CN-CN
71,MCI-MCI
72,MCI-AD
73,MCI-MCI
74,MCI-MCI
75,AD-AD
76,AD-AD
77,CN-CN
78,MCI-AD
79,CN-CN
80,CN-CN
81,CN-CN
82,MCI-AD
83,AD-AD
84,MCI-MCI
85,MCI-MCI
86,AD-AD
87,AD-AD
88,MCI-MCI
89,CN-CN
90,CN-MCI
91,MCI-AD
92,CN-CN
93,MCI-MCI
94,MCI-MCI
95,AD-AD
96,CN-MCI
97,AD-AD
98,CN-MCI
99,MCI-MCI
100,MCI-AD
